log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,13,Non-tor,6nyc-syd,g711,3.467,3.508,3.538,3.605,0.129962962962963,0.056,3.528,3.528,0.051,0.294344137991844,0.505802197802198,0.349,7.287,7.287,0.074,0.635314709804283
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,14,Non-tor,6nyc-syd,g711,3.467,3.508,3.379,3.384,0.11712,0.051,3.638,3.638,0.032,0.301487405566708,0.47938021978022,0.333,6.711,6.711,0.061,0.60597027916163
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,15,Non-tor,6nyc-syd,g711,3.526,3.59,3.439,3.469,0.114043703703704,0.048,3.686,3.686,0.0319999999999999,0.303639873918057,0.510092307692308,0.329,7.323,7.323,0.08,0.691100899543534
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,16,Non-tor,6nyc-syd,g711,3.467,3.508,3.323,3.302,0.119714814814815,0.049,3.651,3.651,0.0329999999999999,0.310880796582856,0.451225403817915,0.332,5.669,5.669,0.083,0.472493653512014
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,17,Non-tor,6nyc-syd,g711,3.447,3.48,3.442,3.473,0.163360740740741,0.054,3.519,3.519,0.03075,0.399671779089032,0.45151248164464,0.374,5.574,5.574,0.0597499999999999,0.448277913405491
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,18,Non-tor,6nyc-syd,g711,3.467,3.508,3.393,3.403,0.117618518518519,0.059,3.21,3.21,0.032,0.263554741856049,0.475381791483113,0.394,5.262,5.262,0.0499999999999999,0.429747460544617
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,19,Non-tor,6nyc-syd,g711,3.527,3.59,3.363,3.361,0.150015555555556,0.061,4.761,4.761,0.04275,0.398222831811081,0.479429515418502,0.339,6.009,6.009,0.0559999999999999,0.532499253160802
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,20,Non-tor,6nyc-syd,g711,3.523,3.586,3.44,3.47,0.128019259259259,0.046,4.514,4.514,0.03775,0.368129907755243,0.411431718061674,0.29,6.528,6.528,0.0587499999999999,0.553056155428978
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,21,Non-tor,6nyc-syd,g711,3.467,3.508,3.439,3.469,0.112723703703704,0.055,3.219,3.219,0.025,0.268429266788671,0.507357562408223,0.385,6.67,6.67,0.0559999999999999,0.584718464924313
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,22,Non-tor,6nyc-syd,g711,3.503,3.559,3.439,3.469,0.155275555555556,0.046,5.029,5.029,0.0209999999999999,0.472693248273319,0.441181350954479,0.315,6.815,6.815,0.045,0.593314887412669
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,23,Non-tor,6nyc-syd,g711,3.467,3.508,3.51,3.568,0.11262,0.05,3.64,3.64,0.022,0.299306589370041,0.469593406593407,0.392,5.681,5.681,0.0289999999999999,0.449598600171466
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,24,Non-tor,6nyc-syd,g711,3.528,3.592,3.374,3.376,0.109127407407407,0.047,3.633,3.633,0.0179999999999999,0.302302415221941,0.48756336996337,0.323,5.692,5.692,0.076,0.592645657367742
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,25,Non-tor,6nyc-syd,g711,3.562,3.638,3.484,3.532,0.0539688888888888,0.049,0.277,0.277,0.014,0.0231578317046562,0.368470631424376,0.291,5.281,5.281,0.0409999999999999,0.432746223716079
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,26,Non-tor,6nyc-syd,g711,3.485,3.533,3.416,3.437,0.132721481481481,0.071,4.56,4.56,0.02,0.366218869527637,0.398456011730205,0.255,6.539,6.539,0.04,0.638243493831294
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,27,Non-tor,6nyc-syd,g711,3.526,3.59,3.508,3.565,0.0966481481481481,0.045,3.784,3.784,0.01575,0.307909024367837,0.414742668621701,0.336,5.708,5.708,0.0509999999999999,0.460123399408053
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,28,Non-tor,6nyc-syd,g711,3.527,3.59,3.438,3.468,0.120616296296296,0.046,4.8,4.8,0.019,0.401915001987295,0.473562408223201,0.32,6.833,6.833,0.0569999999999999,0.611368277396197
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,29,Non-tor,6nyc-syd,g711,3.403,3.418,3.434,3.462,0.174362962962963,0.052,3.646,3.646,0.024,0.413566482078398,0.576300293685756,0.335,6.423,6.423,0.06575,0.814106349206105
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,30,Non-tor,6nyc-syd,g711,3.562,3.638,3.417,3.437,0.0829955555555555,0.051,1.98,1.98,0.017,0.16130148478646,0.510855571847507,0.355,7.335,7.335,0.065,0.683852949008547
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,31,Non-tor,6nyc-syd,g711,3.467,3.508,3.415,3.435,0.0995903703703703,0.043,4.077,4.077,0.015,0.331153433243579,0.499428152492669,0.382,6.064,6.064,0.045,0.583880423716636
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,32,Non-tor,6nyc-syd,g711,3.546,3.617,3.409,3.426,0.411742031134174,0.052,6.508,6.508,0.105,1.10253149905104,0.867708944281525,0.331,8.826,8.826,0.15675,1.56171534862088
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,33,Non-tor,6nyc-syd,g711,3.467,3.508,3.378,3.382,0.11329037037037,0.046,3.202,3.202,0.033,0.274780573115372,0.446795604395604,0.323,6.379,6.379,0.0419999999999999,0.569981313665528
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,34,Non-tor,6nyc-syd,g711,3.526,3.59,3.378,3.382,0.120331851851852,0.049,3.624,3.624,0.04,0.299002439962141,0.527648093841642,0.345,5.611,5.611,0.134,0.560838670209387
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,35,Non-tor,6nyc-syd,g711,3.446,3.479,3.401,3.415,0.745850148367953,0.059,9.729,9.729,0.12975,1.89526684076962,1.20616055718475,0.325,13.946,13.946,0.14325,2.48462333110273
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,36,Non-tor,6nyc-syd,g711,3.527,3.59,3.403,3.417,0.0939703703703703,0.047,3.182,3.182,0.0209999999999999,0.259176260842778,0.42081718061674,0.292,5.28,5.28,0.0579999999999999,0.489072666473834
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,37,Non-tor,6nyc-syd,g711,3.527,3.59,3.414,3.433,0.154475555555556,0.047,4.537,4.537,0.0487499999999999,0.386001083792398,0.458478707782673,0.3215,6.515,6.515,0.0559999999999999,0.586089358491563
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,38,Non-tor,6nyc-syd,g711,3.345,3.335,3.228,3.162,0.994103857566766,0.09,12.429,12.429,0.5725,2.31829349749008,1.33209677419355,0.399,13.747,13.747,0.51625,2.36861056243893
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,39,Non-tor,6nyc-syd,g711,3.526,3.59,3.44,3.47,0.126741481481481,0.048,4.531,4.531,0.0189999999999999,0.392339162418138,0.429142961876833,0.317,6.508,6.508,0.044,0.551547999042305
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,40,Non-tor,6nyc-syd,g711,3.467,3.508,3.441,3.471,0.100751111111111,0.047,3.387,3.387,0.0199999999999999,0.276900102376865,0.453398826979472,0.377,5.233,5.233,0.0632499999999999,0.423437992749452
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,41,Non-tor,6nyc-syd,g711,3.526,3.59,3.442,3.473,0.127355555555556,0.047,4.799,4.799,0.025,0.403922527171376,0.402857038123167,0.308,6.803,6.803,0.03725,0.559474481647201
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,42,Non-tor,6nyc-syd,g711,3.467,3.508,3.475,3.519,0.136751111111111,0.048,3.205,3.205,0.052,0.29092723416169,0.415688693098385,0.313,4.773,4.773,0.0529999999999999,0.415457655998662
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,43,Non-tor,6nyc-syd,g711,3.526,3.59,3.396,3.408,0.130120740740741,0.055,3.935,3.935,0.03075,0.325759307243764,0.57758315018315,0.344,5.962,5.962,0.167,0.669112421356698
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,44,Non-tor,6nyc-syd,g711,3.562,3.638,3.425,3.449,0.0530548148148148,0.046,0.315,0.315,0.0129999999999999,0.0314904523130728,0.583745961820852,0.397,6,6,0.0569999999999999,0.577631240659418
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,45,Non-tor,6nyc-syd,g711,3.526,3.59,3.446,3.479,0.121484444444444,0.051,4.76,4.76,0.018,0.404541882012174,0.417465542521994,0.317,5.533,5.533,0.03625,0.4722028918578
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,46,Non-tor,6nyc-syd,g711,3.508,3.566,3.448,3.481,0.13023037037037,0.08,3.216,3.216,0.022,0.260117093657378,0.371075457875458,0.262,5.23,5.23,0.0399999999999999,0.49272383694373
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,47,Non-tor,6nyc-syd,g711,3.49,3.54,3.508,3.566,0.12302,0.042,4.534,4.534,0.02075,0.378446534449214,0.377980910425844,0.286,6.522,6.522,0.04475,0.529598484806403
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,48,Non-tor,6nyc-syd,g711,3.467,3.508,3.432,3.458,0.113928888888889,0.048,3.648,3.648,0.0207499999999999,0.307190052044523,0.450242668621701,0.325,5.65,5.65,0.0372499999999999,0.533075418507627
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,49,Non-tor,6nyc-syd,g711,3.467,3.508,3.438,3.467,0.115193333333333,0.055,3.676,3.676,0.0249999999999999,0.300031363001079,0.526950146627566,0.409,5.65,5.65,0.0369999999999999,0.521678732913424
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,50,Non-tor,6nyc-syd,g711,3.526,3.59,3.458,3.495,0.143368888888889,0.053,4.786,4.786,0.046,0.401732945802332,0.505196336996337,0.344,6.802,6.802,0.117,0.58374724084052
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,51,Non-tor,6nyc-syd,g711,3.509,3.567,3.453,3.488,0.144344444444444,0.062,4.547,4.547,0.023,0.375469817712222,0.512508076358297,0.399,5.307,5.307,0.0559999999999999,0.454318349489324
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,52,Non-tor,6nyc-syd,g711,3.562,3.638,3.402,3.416,0.108837777777778,0.05,1.674,1.674,0.02175,0.188667449703738,0.524460352422907,0.329,7.387,7.387,0.092,0.68066283787773
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,53,Non-tor,6nyc-syd,g711,3.55,3.623,3.474,3.518,0.158437037037037,0.075,4.003,4.003,0.036,0.335758305694671,0.406763582966226,0.265,5.99,5.99,0.0677499999999999,0.524481762954719
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,54,Non-tor,6nyc-syd,g711,3.526,3.59,3.362,3.359,0.0973748148148148,0.054,3.219,3.219,0.02375,0.260943012935354,0.4154142228739,0.3275,5.274,5.274,0.0449999999999999,0.437089724167602
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,55,Non-tor,6nyc-syd,g711,3.467,3.508,3.408,3.425,0.140116296296296,0.052,4.036,4.036,0.0299999999999999,0.349181619456915,0.662867399267399,0.37,7.026,7.026,0.378,0.745810741423669
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,56,Non-tor,6nyc-syd,g711,3.491,3.541,3.419,3.44,0.104574074074074,0.051,3.157,3.157,0.0199999999999999,0.263590993923414,0.425254038179148,0.269,7.399,7.399,0.0617499999999999,0.680725944840168
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,57,Non-tor,6nyc-syd,g711,3.527,3.59,3.376,3.379,0.130862222222222,0.053,4.827,4.827,0.02175,0.405146907411528,0.439421439060206,0.316,6.796,6.796,0.034,0.591592015232112
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,58,Non-tor,6nyc-syd,g711,3.562,3.638,3.49,3.54,0.0640748148148148,0.043,0.656,0.656,0.01775,0.0758292014087508,0.407850954478708,0.322,5.86,5.86,0.0409999999999999,0.472450399951387
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,59,Non-tor,6nyc-syd,g711,3.519,3.58,3.511,3.569,0.125291851851852,0.048,4.541,4.541,0.0209999999999999,0.374023358830178,0.381768498168498,0.275,6.559,6.559,0.0439999999999999,0.53562622710736
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,60,Non-tor,6nyc-syd,g711,3.511,3.569,3.44,3.47,0.110564444444444,0.049,3.971,3.971,0.027,0.32111746589664,0.430925110132159,0.279,5.952,5.952,0.0637499999999999,0.581623937248149
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,61,Non-tor,6nyc-syd,g711,3.527,3.59,3.416,3.437,0.0983762962962963,0.044,3.971,3.971,0.016,0.321336373782984,0.429684287812041,0.304,6.013,6.013,0.0549999999999999,0.556513682225213
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,62,Non-tor,6nyc-syd,g711,3.467,3.508,3.378,3.382,0.10542962962963,0.043,3.221,3.221,0.021,0.277459507346677,0.470119413919414,0.328,5.237,5.237,0.084,0.497777732741967
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,63,Non-tor,6nyc-syd,g711,3.419,3.441,3.439,3.469,0.156151223128243,0.068,3.528,3.528,0.068,0.322822685102329,0.538979472140762,0.397,5.54,5.54,0.07,0.5637631651691
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,64,Non-tor,6nyc-syd,g711,3.523,3.585,3.438,3.468,0.114414074074074,0.049,3.643,3.643,0.024,0.303507742878326,0.46123663003663,0.305,5.688,5.688,0.084,0.553362299698524
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,65,Non-tor,6nyc-syd,g711,3.562,3.638,3.447,3.48,0.128139259259259,0.069,1.756,1.756,0.0469999999999999,0.172707265966898,0.450822580645161,0.33,7.166,7.166,0.0469999999999999,0.628919909976982
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,66,Non-tor,6nyc-syd,g711,3.404,3.419,3.477,3.522,1.1626943620178,0.081,10.856,10.856,0.91325,2.11794619915312,1.38170411160059,0.352,15.087,15.087,0.92925,2.30184335896187
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,67,Non-tor,6nyc-syd,g711,3.527,3.59,3.414,3.433,0.11967037037037,0.048,4.592,4.592,0.02575,0.371464860465992,0.491074155653451,0.325,6.566,6.566,0.109,0.603994790712752
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,68,Non-tor,6nyc-syd,g711,3.467,3.508,3.437,3.467,0.107671851851852,0.061,3.206,3.206,0.0169999999999999,0.26000437019531,0.407370967741936,0.296,5.232,5.232,0.03925,0.495096276526412
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,69,Non-tor,6nyc-syd,g711,3.343,3.331,3.344,3.332,0.933574499629355,0.06,9.058,9.058,0.662,1.91445740888826,1.12213069016153,0.292,10.78,10.78,0.52625,2.00256056894243
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,70,Non-tor,6nyc-syd,g711,3.562,3.638,3.422,3.444,0.0667881481481481,0.055,0.798,0.798,0.016,0.0654188274709395,0.493648093841642,0.3275,6.768,6.768,0.059,0.613711568472814
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,71,Non-tor,6nyc-syd,g711,3.562,3.638,3.439,3.469,0.0672785185185185,0.042,1.646,1.646,0.0139999999999999,0.141315106886785,0.450806167400881,0.323,6.805,6.805,0.0469999999999999,0.596673558088108
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,72,Non-tor,6nyc-syd,g711,3.458,3.496,3.457,3.494,0.83770007423905,0.064,10.084,10.084,0.072,2.00030644955894,1.15264537444934,0.323,10.348,10.348,0.18925,1.98280515443833
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,73,Non-tor,6nyc-syd,g711,3.527,3.591,3.511,3.569,0.120008888888889,0.043,4.756,4.756,0.016,0.39569967860879,0.376101173020528,0.277,6.768,6.768,0.0409999999999999,0.554449427185235
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,74,Non-tor,6nyc-syd,g711,3.526,3.59,3.51,3.567,0.103474814814815,0.046,3.985,3.985,0.018,0.322807521298753,0.380105571847507,0.301,6.061,6.061,0.033,0.490160587874869
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,75,Non-tor,6nyc-syd,g711,3.429,3.455,3.378,3.381,0.96778115727003,0.053,12.377,12.377,0.07225,2.46100721536161,1.36407630227439,0.317,16.681,16.681,0.246,2.63502657258453
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,76,Non-tor,6nyc-syd,g711,3.562,3.638,3.38,3.384,0.0699,0.055,0.45,0.45,0.025,0.0518522270206188,0.437380323054332,0.318,6.506,6.506,0.03275,0.573379156287141
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,77,Non-tor,6nyc-syd,g711,3.511,3.569,3.508,3.565,0.12924962962963,0.047,4.763,4.763,0.02275,0.409145547727475,0.438541850220264,0.29,6.776,6.776,0.0399999999999999,0.619402587264433
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,78,Non-tor,6nyc-syd,g711,3.526,3.59,3.44,3.47,0.144577037037037,0.063,4.82,4.82,0.023,0.403696698132564,0.454298901098901,0.34,6.792,6.792,0.0579999999999999,0.584445113714316
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,79,Non-tor,6nyc-syd,g711,3.467,3.508,3.516,3.577,0.0968348148148148,0.048,3.629,3.629,0.015,0.294379195211786,0.390571114369502,0.314,5.679,5.679,0.034,0.458792749043766
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,80,Non-tor,6nyc-syd,g711,3.504,3.56,3.515,3.575,0.095534074074074,0.047,3.534,3.534,0.016,0.287322838614971,0.330838709677419,0.26,5.561,5.561,0.03225,0.455626190661948
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,81,Non-tor,6nyc-syd,g711,3.458,3.496,3.509,3.567,0.123775555555556,0.067,3.674,3.674,0.022,0.304298679638039,0.341573626373626,0.225,6.934,6.934,0.035,0.594472711632559
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,82,Non-tor,6nyc-syd,g711,3.467,3.508,3.509,3.567,0.105677777777778,0.051,3.625,3.625,0.022,0.294827105462078,0.509131964809384,0.396,7.455,7.455,0.0329999999999999,0.62696178055921
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,83,Non-tor,6nyc-syd,g711,3.467,3.508,3.439,3.469,0.11368962962963,0.054,3.637,3.637,0.019,0.297862285972237,0.477019794721408,0.3665,5.67,5.67,0.0479999999999999,0.531964804787918
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,84,Non-tor,6nyc-syd,g711,3.467,3.508,3.424,3.447,0.115096296296296,0.053,3.65,3.65,0.02,0.300497336070607,0.537060073260073,0.401,5.661,5.661,0.0559999999999999,0.527295176474643
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,85,Non-tor,6nyc-syd,g711,3.527,3.59,3.415,3.434,0.119620740740741,0.051,4.54,4.54,0.0199999999999999,0.366457197436746,0.462948604992658,0.328,6.522,6.522,0.0509999999999999,0.583212164989622
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,86,Non-tor,6nyc-syd,g711,3.414,3.433,3.513,3.572,0.130445185185185,0.055,3.986,3.986,0.043,0.326912741086111,0.360823054331865,0.249,5.976,5.976,0.044,0.511756734632441
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,87,Non-tor,6nyc-syd,g711,3.527,3.59,3.422,3.444,0.133364444444444,0.052,4.547,4.547,0.036,0.379203293303977,0.441657856093979,0.317,6.33,6.33,0.03575,0.557816439724436
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,88,Non-tor,6nyc-syd,g711,3.526,3.59,3.408,3.425,0.157273333333333,0.055,4.902,4.902,0.052,0.429337222714274,0.612150183150183,0.408,7.56,7.56,0.072,0.812670022008866
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,89,Non-tor,6nyc-syd,g711,3.562,3.638,3.366,3.364,0.104782962962963,0.056,1.481,1.481,0.049,0.148912005320261,0.495811306901615,0.309,7.376,7.376,0.05,0.758641907196534
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,90,Non-tor,6nyc-syd,g711,3.526,3.59,3.505,3.562,0.164911851851852,0.072,4.757,4.757,0.0489999999999999,0.399574141829346,0.518475806451613,0.415,6.769,6.769,0.09,0.546048229793092
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,91,Non-tor,6nyc-syd,g711,3.467,3.508,3.513,3.571,0.103385185185185,0.045,3.632,3.632,0.02575,0.297107553292826,0.43984140969163,0.331,5.657,5.657,0.075,0.470621810867741
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,92,Non-tor,6nyc-syd,g711,3.467,3.508,3.374,3.377,0.118706666666667,0.059,3.218,3.218,0.0409999999999999,0.263846367679344,0.442014662756598,0.329,5.264,5.264,0.0559999999999999,0.48916620159776
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,93,Non-tor,6nyc-syd,g711,3.526,3.59,3.438,3.468,0.109536296296296,0.049,3.646,3.646,0.025,0.295889198655526,0.488652014652015,0.331,5.691,5.691,0.111,0.558587690516273
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,94,Non-tor,6nyc-syd,g711,3.511,3.57,3.753,3.882,0.122534074074074,0.052,3.762,3.762,0.0489999999999999,0.308349142088446,0.349064516129032,0.247,5.69,5.69,0.0659999999999999,0.471732932018563
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,95,Non-tor,6nyc-syd,g711,3.527,3.59,3.509,3.566,0.130287407407407,0.055,4.543,4.543,0.03375,0.367513652828724,0.414462555066079,0.316,6.572,6.572,0.046,0.531152600417645
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,96,Non-tor,6nyc-syd,g711,3.494,3.546,3.511,3.569,0.216893333333333,0.078,4.829,4.829,0.14175,0.450737302778061,0.47716862170088,0.339,6.8,6.8,0.14325,0.566193994956179
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,97,Non-tor,6nyc-syd,g711,3.467,3.508,3.403,3.417,0.135580740740741,0.063,4.099,4.099,0.0579999999999999,0.332771993901714,0.506381791483113,0.369,5.913,5.913,0.1185,0.524532714240886
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/6nyc-syd/caller/log.json,98,Non-tor,6nyc-syd,g711,3.486,3.535,3.418,3.439,0.104983703703704,0.05,3.531,3.531,0.023,0.287666403503402,0.390433284457478,0.274,5.561,5.561,0.0519999999999999,0.51839086976751
